identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
793832,Yoann,Gillet,Occitanie,Gard,1,Cadre de la fonction publique,Non inscrit,NI,False,M,RN,commission des lois,Membre ,1986-08-29,Rennes (Ille-et-Vilaine),M. Julien Sanchez,Rassemblement National
721202,Éric,Coquerel,Ile-de-France,Seine-Saint-Denis,1,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,NUP,commission des finances,Président ,1958-12-30,Courbevoie (Hauts-de-Seine),Mme Manon Monmirel,La France insoumise - Nouvelle Union Populaire écologique et sociale
795410,Béatrice,Roullaud,Ile-de-France,Seine-et-Marne,6,Profession libérale,Non inscrit,NI,False,F,RN,commission des lois,Membre ,1960-06-09,Béziers (Hérault),M. Alain Rouvellat,Rassemblement National
720002,Sarah,El Haïry,Pays de la Loire,Loire-Atlantique,5,Autre cadre (secteur privé),Non inscrit,NI,False,F,ENS,commission des finances,Membre ,1989-03-16,Romorantin-Lanthenay (Loir-et-Cher),M. Luc Geismar,Démocrate (MoDem et Indépendants)
722398,Rémy,Rebeyrotte,Bourgogne-Franche-Comté,Saône-et-Loire,3,Professeur d'économie,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1966-03-27,Autun (Saône-et-Loire),Mme Danièle Picard,Renaissance
722000,Stéphane,Buchou,Pays de la Loire,Vendée,3,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1974-03-14,Strasbourg (Bas-Rhin),Mme Orlane Rozo-Lucas,Renaissance
606098,Olivier,Marleix,Centre-Val de Loire,Eure-et-Loir,2,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,LR,commission de la défense nationale et des forces armées,Membre ,1971-02-06,Boulogne-Billancourt (Hauts-de-Seine),Mme Christelle Minard,Les Républicains
345722,Constance,Le Grip,Ile-de-France,Hauts-de-Seine,6,Permanent politique,Non inscrit,NI,True,F,ENS,commission des finances,Membre ,1960-11-14,Chatou (Yvelines),M. Jules Simiand,Renaissance
795216,Jean-François,Lovisolo,Provence-Alpes-Côte d'Azur,Vaucluse,5,Maire,Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1968-11-15,Pertuis (Vaucluse),Mme Olivia Lalaurie,Renaissance
1327,Nicolas,Forissier,Centre-Val de Loire,Indre,2,Chef d'entreprise,Non inscrit,NI,True,M,LR,commission des affaires étrangères,Membre ,1961-02-17,Paris (Paris),M. Nicolas Lesec,Les Républicains
794762,Sandrine,Dogor-Such,Occitanie,Pyrénées-Orientales,3,Préparatrice en pharmacie,Non inscrit,NI,False,F,RN,commission des affaires sociales,Membre ,1970-11-08,Tours (Indre-et-Loire),M. Gilles Foxonet,Rassemblement National
793904,Aurélien,Lopez-Liguori,Occitanie,Hérault,7,Attaché parlementaire,Non inscrit,NI,False,M,RN,commission des affaires économiques,Membre ,1993-05-17,Aix-En-Provence (Bouches-du-Rhône),Mme Fabienne Varesano,Rassemblement National
720838,Soumya,Bourouaha,Ile-de-France,Seine-Saint-Denis,4,Professeure,Non inscrit,NI,False,F,NUP,commission des affaires économiques,Membre ,1964-03-16,Ghazaouet (Algérie),Mme Marie-George Buffet,Gauche démocrate et républicaine - Nupes
608826,Virginie,Duby-Muller,Auvergne-Rhône-Alpes,Haute-Savoie,4,Cadre du secteur privé,Non inscrit,NI,True,F,LR,commission des affaires économiques,Membre ,1979-08-16,Bonneville (Haute-Savoie),M. Jean-Paul Bosland,Les Républicains
642764,Joël,Aviragnet,Occitanie,Haute-Garonne,8,Directeur d'un établissement pour l'enfance handicapée,Non inscrit,NI,True,M,DVG,commission des affaires sociales,Membre ,1956-06-16,Encausse-les-Thermes (Haute-Garonne),Mme Marie-Claire Uchan,Socialistes et apparentés (membre de l’intergroupe Nupes)
605036,Damien,Abad,Auvergne-Rhône-Alpes,Ain,5,Sans profession déclarée,Non inscrit,NI,True,M,DVD,commission des affaires étrangères,Membre ,1980-04-05,Nîmes (Gard),M. Patrick Liébus,Renaissance
793708,Sébastien,Peytavie,Nouvelle-Aquitaine,Dordogne,4,Profession intermédiaire de la santé et du travail social,Non inscrit,NI,False,M,NUP,commission des affaires sociales,Membre ,1982-04-17,Sarlat (Dordogne),Mme Emilie Chalard,Écologiste - Nupes
795926,Emmanuel,Pellerin,Ile-de-France,Hauts-de-Seine,9,Profession libérale,Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Secrétaire ,1970-08-20,Paris (Hauts-de-Seine),Mme Nathalie De Courcy,Renaissance
719866,Caroline,Abadie,Auvergne-Rhône-Alpes,Isère,8,Industriel-Chef entreprise,Non inscrit,NI,True,F,ENS,commission des lois,Vice-présidente ,1976-09-07,Saint Martin D'Heres (Isère),M. Régis Viallatte,Renaissance
794838,Didier,Lemaire,Grand Est,Haut-Rhin,3,Employé civil et agent de service de la fonction publique,Non inscrit,NI,False,M,ENS,commission des lois,Membre ,1975-07-23,Altkirch (Haut-Rhin),Mme Séverine Weider-Niglis,Horizons et apparentés
719118,François,Cormier-Bouligeon,Centre-Val de Loire,Cher,1,Conseiller ministériel,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1972-11-19,Bourges (Cher),M. Denis Coquery,Renaissance
721210,Alexis,Corbière,Ile-de-France,Seine-Saint-Denis,7,Professeur de lycée professionnel,Non inscrit,NI,True,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1968-08-17,Béziers (Hérault),Mme Sayna Shahryari,La France insoumise - Nouvelle Union Populaire écologique et sociale
720696,Béatrice,Descamps,Hauts-de-France,Nord,21,Enseignant 1er deg.-directeur école,Non inscrit,NI,True,F,DVD,commission des affaires culturelles et de l'éducation,Secrétaire ,1961-04-24,Valenciennes (Nord),M. Salvatore Castiglione,"Libertés, Indépendants, Outre-mer et Territoires"
795722,Karl,Olive,Ile-de-France,Yvelines,12,Chef d'entreprise,Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1969-03-29,Saint Germain en Laye (Yvelines),Mme Fabienne Deveze,Renaissance
794426,Anne,Le Hénanff,Bretagne,Morbihan,1,Consultante indépendante,Non inscrit,NI,False,F,ENS,commission de la défense nationale et des forces armées,Membre ,1969-07-22,Vannes (Morbihan),M. Michel Criaud,Horizons et apparentés
721760,Maud,Gatel,Ile-de-France,Paris,11,Directrice générale adjointe d'une agence de communication,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Secrétaire ,1979-04-06,Saint-Maur des Fossés (Val-de-Marne),M. Nicolas Mansier,Démocrate (MoDem et Indépendants)
793844,Pascale,Bordes,Occitanie,Gard,3,Profession libérale ,Non inscrit,NI,False,F,RN,commission des lois,Membre ,1961-10-15,Bagnols-sur-Ceze (Gard),Mme Catherine Dellong-Meng,Rassemblement National
719032,Bertrand,Bouyx,Normandie,Calvados,5,Pharmacien,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1970-05-26,Juvisy-sur-Orge (Essonne),M. David Lemaresquier,Renaissance
796062,Thomas,Portes,Ile-de-France,Seine-Saint-Denis,3,cheminot,Non inscrit,NI,False,M,NUP,commission des lois,Membre ,1985-11-18,carmaux (Tarn),Mme Nadia Missaoui,La France insoumise - Nouvelle Union Populaire écologique et sociale
794974,Louis,Margueritte,Bourgogne-Franche-Comté,Saône-et-Loire,5,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1984-09-10,Paris (Paris),Mme Marie-Claude Jarrot,Renaissance
795998,Emeline,K/Bidi,La Réunion,La Réunion,4,Avocate,Non inscrit,NI,False,F,DVG,commission des lois,Membre ,1987-05-13,Saint-Denis (Réunion),M. Jean Bernard Maratchia,Gauche démocrate et républicaine - Nupes
720162,Philippe,Bolo,Pays de la Loire,Maine-et-Loire,7,Ingénieur,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1967-03-25,Limoges (Haute-Vienne),Mme Patricia Maussion,Démocrate (MoDem et Indépendants)
794906,Gabriel,Amard,Auvergne-Rhône-Alpes,Rhône,6,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1967-05-05,Juvisy sur orge (Essonne),Mme Melouka Hadj-Mimoune,La France insoumise - Nouvelle Union Populaire écologique et sociale
331582,Philippe,Vigier,Centre-Val de Loire,Eure-et-Loir,4,Biologiste A.I.H.P.,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Membre ,1958-02-03,Valence (Drôme),M. Laurent Leclercq,Démocrate (MoDem et Indépendants)
610654,Jean-Philippe,Nilor,Martinique,Martinique,4,Collaborateur parlementaire,Non inscrit,NI,True,M,REG,commission des affaires sociales,Membre ,1965-05-15,FORT DE FRANCE (Martinique),Mme Anne Berisson,La France insoumise - Nouvelle Union Populaire écologique et sociale
795228,Nadège,Abomangoli,Ile-de-France,Seine-Saint-Denis,10,contrôleure interne et risk manager,Non inscrit,NI,False,F,NUP,commission des affaires étrangères,Secrétaire ,1975-09-15,Brazzaville (Congo),M. Jack Chantereau,La France insoumise - Nouvelle Union Populaire écologique et sociale
794778,Sandra,Regol,Grand Est,Bas-Rhin,1,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,F,NUP,commission des lois,Membre ,1978-04-13,Beziers (Hérault),M. Lucas Leloup,Écologiste - Nupes
795794,Francesca,Pasquini,Ile-de-France,Hauts-de-Seine,2,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,F,NUP,commission des affaires culturelles et de l'éducation,Membre ,1981-12-27,Viterbo (Italie),M. Léopold Michallet,Écologiste - Nupes
607846,Gérald,Darmanin,Hauts-de-France,Nord,10,Cadre supérieur du secteur privé,Non inscrit,NI,False,M,ENS,commission des affaires étrangères,Membre ,1982-10-11,Valenciennes (Nord),M. Vincent Ledoux,Renaissance
794718,Christine,Engrand,Hauts-de-France,Pas-de-Calais,6,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,RN,commission des affaires économiques,Membre ,1955-05-07,Boulogne sur Mer (Pas-de-Calais),M. Cédric Fasquelle,Rassemblement National
719272,Frédérique,Meunier,Nouvelle-Aquitaine,Corrèze,2,Avocate,Non inscrit,NI,True,F,LR,commission des affaires culturelles et de l'éducation,Secrétaire ,1960-12-08,Paris (Paris),M. Jean-Michel Monteil,Les Républicains
795672,Arnaud,Le Gall,Ile-de-France,Val-d'Oise,9,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission des affaires étrangères,Membre ,1980-11-29,Carhaix-Plouguer (Finistère),Mme Véronique Danet,La France insoumise - Nouvelle Union Populaire écologique et sociale
721458,Xavier,Roseren,Auvergne-Rhône-Alpes,Haute-Savoie,6,Commerçant,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1970-01-12,chamonix mont blanc (Haute-Savoie),Mme Sophie Curdy,Renaissance
793788,Dominique,Faure,Occitanie,Haute-Garonne,10,Senior Advisor,Non inscrit,NI,False,F,ENS,commission des affaires économiques,Membre ,1959-08-28,Carcassonne (Aude),M. Laurent Esquenet-Goxes,Renaissance
794590,Alexandre,Loubet,Grand Est,Moselle,7,Cadre d'entreprise,Non inscrit,NI,False,M,RN,commission des affaires culturelles et de l'éducation,Membre ,1994-07-07,Toulouse (Haute-Garonne),Mme Magali Chatelain,Rassemblement National
794314,Mathilde,Paris,Centre-Val de Loire,Loiret,3,Chef d'entreprise de 10 salariés ou plus ,Non inscrit,NI,False,F,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1985-01-14,Epinay sur Seine (Seine-Saint-Denis),M. Jany Marot,Rassemblement National
605963,Éric,Alauzet,Bourgogne-Franche-Comté,Doubs,2,Médecin,Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1958-06-07,Nancy (Meurthe-et-Moselle),Mme Michèle De Wilde,Renaissance
793270,Jean-François,Rousset,Occitanie,Aveyron,3,Chirurgien,Non inscrit,NI,False,M,ENS,commission des affaires sociales,Membre ,1952-09-09,Aurillac (Cantal),M. Simon Worou,Renaissance
643157,Philippe,Naillet,La Réunion,La Réunion,1,Inspecteur assurance-vie,Non inscrit,NI,True,M,DVG,commission des affaires économiques,Membre ,1960-08-14,St Denis Réunion (Réunion),Mme Vanessa Payet Pignolet,Socialistes et apparentés (membre de l’intergroupe Nupes)
795482,Manon,Meunier,Nouvelle-Aquitaine,Haute-Vienne,3,Cadre de la fonction publique,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1996-03-30,Limoges (Haute-Vienne),M. Eric Fontanillas,La France insoumise - Nouvelle Union Populaire écologique et sociale
642935,Olivier,Becht,Grand Est,Haut-Rhin,5,Magistrat,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1976-04-28,Strasbourg (Bas-Rhin),Mme Charlotte Goetschy-Bolognese,Renaissance
793588,Nicolas,Pacquot,Bourgogne-Franche-Comté,Doubs,3,Ingénieur et cadre technique d'entreprise,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1978-12-12,Montbéliard (Doubs),Mme Laure Thiebaut,Renaissance
794562,Philippe,Ballard,Hauts-de-France,Oise,2,Ancien journaliste,Non inscrit,NI,False,M,RN,commission des affaires culturelles et de l'éducation,Membre ,1960-11-24,Champigny-sur-Marne (Val-de-Marne),M. Sébastien Turin,Rassemblement National
793532,Murielle,Lepvraud,Bretagne,Côtes-d'Armor,4,Employé administratif d'entreprise,Non inscrit,NI,False,F,NUP,commission de la défense nationale et des forces armées,Membre ,1974-07-15,Loudeac (Côtes-d'Armor),M. Tangui Kazumba,La France insoumise - Nouvelle Union Populaire écologique et sociale
335999,Delphine,Batho,Nouvelle-Aquitaine,Deux-Sèvres,2,Cadre territorial,Non inscrit,NI,True,F,NUP,commission des affaires économiques,Membre ,1973-03-23,Paris 12ème (Paris),M. Olivier Cubaud,Écologiste - Nupes
794442,Laurence,Robert-Dehault,Grand Est,Haute-Marne,2,Profession libérale ,Non inscrit,NI,False,F,RN,commission des affaires étrangères,Membre ,1964-01-17,Saint-Dizier (Haute-Marne),M. Eric Gauthier,Rassemblement National
2449,Jean-Pierre,Pont,Hauts-de-France,Pas-de-Calais,5,Médecin,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1950-05-09, Portel (Pas-de-Calais),Mme Sandrine Deram,Renaissance
330909,Vincent,Descoeur,Auvergne-Rhône-Alpes,Cantal,1,Professeur agrégé de biologie,Non inscrit,NI,True,M,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1962-12-13,Aurillac (Cantal),Mme Isabelle Lantuejoul,Les Républicains
720342,Nicole,Le Peih,Bretagne,Morbihan,3,Agricultrice,Non inscrit,NI,True,F,ENS,commission des affaires économiques,Membre ,1959-09-28,Pontivy (Morbihan),M. François-Denis Mouhaou,Renaissance
718962,Jean-Marc,Zulesi,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,8,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Président ,1988-06-06,Marseille (Bouches-du-Rhône),M. Philippe Veran,Renaissance
795552,Julien,Odoul,Bourgogne-Franche-Comté,Yonne,3,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des affaires culturelles et de l'éducation,Membre ,1985-05-08,Paris 15eme (Paris),Mme Annick Vilbois,Rassemblement National
720190,Bertrand,Sorre,Normandie,Manche,2,Enseignant 1er degré-directeur d'école (en disponibilité),Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1965-05-08,Cherbourg (Manche),Mme Marie-Hélène Fillâtre,Renaissance
722366,Jean-Luc,Fugit,Auvergne-Rhône-Alpes,Rhône,11,Professeur de faculté,Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Secrétaire ,1969-11-27,Rodez (Aveyron),Mme Magali Bacle-Coulouvrat,Renaissance
719396,Jean-Charles,Larsonneur,Bretagne,Finistère,2,Diplomate,Non inscrit,NI,True,M,DVC,commission de la défense nationale et des forces armées,Membre ,1984-01-24,Brest (Finistère),Mme Taiseer Khalil,Horizons et apparentés
2952,Jean-Luc,Warsmann,Grand Est,Ardennes,3,Directeur de mutuelle,Non inscrit,NI,True,M,DVD,commission des lois,Membre ,1965-10-22,Villers Semeuse (Ardennes),M. Nicolas Villenet,"Libertés, Indépendants, Outre-mer et Territoires"
795876,Davy,Rimane,Guyane,Guyane,2,Technicien,Non inscrit,NI,False,M,DVG,commission des lois,Membre ,1979-12-15,Kourou (Guyane),Mme Aude Auprat,Gauche démocrate et républicaine - Nupes
720754,Bruno,Studer,Grand Est,Bas-Rhin,3,Professeur du secondaire et technique,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1978-06-18,Colmar (Haut-Rhin),Mme Hélène Hollederer,Renaissance
794206,Christophe,Marion,Centre-Val de Loire,Loir-et-Cher,3,Délégué général du Comité des travaux historiques et scientifiques,Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1973-04-25,Paris (Paris),Mme Christelle Pellé,Renaissance
795808,Sabrina,Sebaihi,Ile-de-France,Hauts-de-Seine,4,Profession libérale,Non inscrit,NI,False,F,NUP,commission des affaires étrangères,Membre ,1981-05-10,Ivry-sur-Seine (Val-de-Marne),M. Jérôme Pellerin,Écologiste - Nupes
794502,Michaël,Taverne,Hauts-de-France,Nord,12,Policier et militaire,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1979-03-10,Maubeuge (Nord),M. Valentin Delhaye,Rassemblement National
643089,Jean-Louis,Thiériot,Ile-de-France,Seine-et-Marne,3,Avocat,Non inscrit,NI,True,M,LR,commission de la défense nationale et des forces armées,Vice-président ,1969-06-26,Paris 14ème (Paris),M. Alain Momon,Les Républicains
342240,Jean-Luc,Bourgeaux,Bretagne,Ille-et-Vilaine,7,Agriculteur,Non inscrit,NI,True,M,LR,commission des affaires économiques,Membre ,1963-04-10,Paramé Saint-Malo (Ille-et-Vilaine),M. Gilles Lurton,Les Républicains
344201,Bertrand,Petit,Hauts-de-France,Pas-de-Calais,8,,Non inscrit,NI,False,M,DVG,commission du développement durable et de l'aménagement du territoire,Membre ,1964-08-28,Saint Omer (Pas-de-Calais),M. René Hocq,Socialistes et apparentés (membre de l’intergroupe Nupes)
719286,Paul-André,Colombani,Corse,Corse-du-Sud,2,Médecin,Non inscrit,NI,True,M,REG,commission des affaires sociales,Membre ,1967-08-17,Bastia (Haute-Corse),Mme Thérèse Malu-Pellegrinetti,"Libertés, Indépendants, Outre-mer et Territoires"
721976,Bruno,Millienne,Ile-de-France,Yvelines,9,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Vice-président ,1959-11-28,Argenteuil (Val-d'Oise),Mme Gaëlle Auffret,Démocrate (MoDem et Indépendants)
720552,Isabelle,Rauch,Grand Est,Moselle,9,Consultante,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1968-08-10,Villers-Semeuse (Ardennes),M. Emmanuel Bertin,Horizons et apparentés
720932,Dominique,Da Silva,Ile-de-France,Val-d'Oise,7,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1968-06-30,L'Isle-Adam (Val-d'Oise),Mme Sonia Liman,Renaissance
794330,Anthony,Brosse,Centre-Val de Loire,Loiret,5,Profession intermédiaire de la santé et du travail social,Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1980-11-04,Saint-Calais (Sarthe),Mme Sandra Diniz,Renaissance
718910,Claire,Pitollat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2,Ingénieur,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1979-09-17,Marseille (Bouches-du-Rhône),M. Christophe Roman,Renaissance
721482,David,Valence,Grand Est,Vosges,2,Professeur agrégé,Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1981-10-07,Epinal (Vosges),Mme Charline Prince,Renaissance
1592,David,Habib,Nouvelle-Aquitaine,Pyrénées-Atlantiques,3,Cadre,Non inscrit,NI,True,M,DVG,commission de la défense nationale et des forces armées,Membre ,1961-03-16,Paris (Paris),M. David Duizidou,Non inscrit
795422,Damien,Maudet,Nouvelle-Aquitaine,Haute-Vienne,1,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1996-11-14,Brive la Gaillarde (Corrèze),Mme Cassandra Serier,La France insoumise - Nouvelle Union Populaire écologique et sociale
720038,Sandrine,Josso,Pays de la Loire,Loire-Atlantique,7,Autre profession libérale,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1975-09-19,Guérande (Loire-Atlantique),M. Jean-Michel Texier,Démocrate (MoDem et Indépendants)
719072,Thomas,Mesnier,Nouvelle-Aquitaine,Charente,1,Médecin,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Membre ,1986-03-04,Barbezieux Saint Hilaire (Charente),Mme Laëtitia Regrenil,Horizons et apparentés
795746,Antoine,Léaument,Ile-de-France,Essonne,10,Responsable de la communication numérique,Non inscrit,NI,False,M,NUP,commission des lois,Membre ,1989-09-04,Châteauroux (Indre),Mme Anaïs Köse,La France insoumise - Nouvelle Union Populaire écologique et sociale
722070,Pierre,Henriet,Pays de la Loire,Vendée,5,Professeur du secondaire et technique,Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1991-11-26,Fontenay le Comte (Vendée),Mme Magalie Grolleau,Renaissance
794678,Thierry,Frappé,Hauts-de-France,Pas-de-Calais,10,Profession libérale,Non inscrit,NI,False,M,RN,commission des affaires sociales,Membre ,1952-05-23,Forest sur Marque (Nord),M. Ludovic Pajot,Rassemblement National
718978,Mohamed,Laqhila,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,11,Expert-Comptable-Commissaire aux Comptes,Non inscrit,NI,True,M,ENS,commission des finances,Vice-président ,1959-08-03,Oulmès (Maroc),Mme Françoise Cauwel,Démocrate (MoDem et Indépendants)
794386,Lysiane,Métayer,Bretagne,Morbihan,5,Cadre de la fonction publique,Non inscrit,NI,False,F,ENS,commission de la défense nationale et des forces armées,Membre ,1963-08-07,Abidjan (Côte d'Ivoire),M. Antoine Caubel,Renaissance
719798,Daniel,Labaronne,Centre-Val de Loire,Indre-et-Loire,2,Retraité de l'enseignement supérieur,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1955-07-16,Paris (Paris),Mme Laure Lelandais,Renaissance
793362,José,Gonzalez,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,10,Ancien employé,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1943-04-28,Oran (Algérie),M. Stéphane Simond,Rassemblement National
720900,Cécile,Rilhac,Ile-de-France,Val-d'Oise,3,Profession rattachée à l'enseignement,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1974-04-21,paris 15 (Paris),M. Benjamin Khiat,Renaissance
794270,Anna,Pic,Normandie,Manche,4,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission de la défense nationale et des forces armées,Membre ,1978-06-04,Montpellier (Hérault),Mme Nadège Plaineau,Socialistes et apparentés (membre de l’intergroupe Nupes)
793210,Laurent,Panifous,Occitanie,Ariège,2,Cadre de la fonction publique,Non inscrit,NI,False,M,DVG,commission de la défense nationale et des forces armées,Membre ,1976-12-21,Foix (France),Mme Audrey Abadie-Amiel,Non inscrit
794222,Annick,Cousin,Nouvelle-Aquitaine,Lot-et-Garonne,3,Agent administratif hospitalier,Non inscrit,NI,False,F,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1973-08-07,Agen (Lot-et-Garonne),M. Christophe Beaupuis,Rassemblement National
712015,Julien,Dive,Hauts-de-France,Aisne,2,Chef de projet dans l'industrie,Non inscrit,NI,True,M,LR,commission des affaires économiques,Vice-président ,1985-05-21,Saint Quentin (Aisne),Mme Marie-Laurence Maitre,Les Républicains
722150,Sacha,Houlié,Nouvelle-Aquitaine,Vienne,2,Avocat,Non inscrit,NI,True,M,ENS,commission des lois,Président ,1988-10-08,Bressuire (Deux-Sèvres),Mme Sandra Girard,Renaissance
719778,François,Jolivet,Centre-Val de Loire,Indre,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des finances,Vice-président ,1966-03-21,Chateauroux (Indre),M. Robinson Barbier,Horizons et apparentés
794734,Michel,Guiniot,Hauts-de-France,Oise,6,Ancien cadre,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Membre ,1954-11-29,Chauny (France),M. Vincent Gaffé,Rassemblement National
719882,Marjolaine,Meynier-Millefert,Auvergne-Rhône-Alpes,Isère,10,Conseillère en stratégie des organisations,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Vice-présidente ,1982-09-30,Echirolles (Isère),M. Thomas Michaud,Renaissance
721024,Anne,Genetet,Français établis hors de France,Français établis hors de France,11,Médecin,Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Secrétaire ,1963-04-20,Neuilly sur seine (Hauts-de-Seine),M. Guillaume Mallet,Renaissance
720100,Aurélien,Pradié,Occitanie,Lot,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,LR,commission des lois,Membre ,1986-03-14,Cahors (Lot),Mme Brigitte Rivière,Les Républicains
795164,Aurélie,Trouvé,Ile-de-France,Seine-Saint-Denis,9,Cadre de la fonction publique,Non inscrit,NI,False,F,NUP,commission des affaires économiques,Secrétaire ,1979-09-20,Chauny (France),M. Mehmet Ozguner,La France insoumise - Nouvelle Union Populaire écologique et sociale
606507,Florent,Boudié,Nouvelle-Aquitaine,Gironde,10,Cadre supérieur du secteur public,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1973-09-22,Sainte-Foy-la-Grance (Gironde),Mme Marie-Sophie Bernadeau,Renaissance
793298,Lionel,Tivoli,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2,Chef d'entreprise de 10 salariés ou plus,Non inscrit,NI,False,M,RN,commission des affaires économiques,Membre ,1988-02-29,Marseille (Bouches-du-Rhône),Mme Indiana Poret,Rassemblement National
720892,Mathilde,Panot,Ile-de-France,Val-de-Marne,10,Coordinatrice de projets associatifs,Non inscrit,NI,True,F,NUP,commission des affaires étrangères,Membre ,1989-01-15,Tours (Indre-et-Loire),Mme Farida Chikh,La France insoumise - Nouvelle Union Populaire écologique et sociale
719624,Bérangère,Couillard,Nouvelle-Aquitaine,Gironde,7,Autre cadre (secteur privé),Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1986-07-24,Rennes (Ille-et-Vilaine),M. Frédéric Zgainski,Renaissance
796078,Estelle,Youssouffa,Mayotte,Mayotte,1,Consultante,Non inscrit,NI,False,F,DIV,commission des affaires étrangères,Membre ,1978-07-31,Chatenay-Malabry (Hauts-de-Seine),M. Kambi Said,"Libertés, Indépendants, Outre-mer et Territoires"
795438,Rachel,Keke,Ile-de-France,Val-de-Marne,7,Personnel des services directs aux particuliers,Non inscrit,NI,False,F,NUP,commission des affaires sociales,Membre ,1974-05-30,Abobo (Côte d'Ivoire),Mme Marie Leclerc-Bruant,La France insoumise - Nouvelle Union Populaire écologique et sociale
