identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),Genre,Statut dans la commission,Date de naissance,Lieu de naissance,Groupe sur la fiche indiv,commission le 2024-03-02
794502,Michaël,Taverne,Hauts-de-France,Nord,12,Policier et militaire,Rassemblement National,RN,M.,membre,né le 10 mars 1979,Maubeuge (Nord),Rassemblement National,DEF
643089,Jean-Louis,Thiériot,Ile-de-France,Seine-et-Marne,3,Avocat,Les Républicains,LR,M.,vice-président,né le 26 juin 1969,Paris 14ème (Paris),Les Républicains,DEF
342240,Jean-Luc,Bourgeaux,Bretagne,Ille-et-Vilaine,7,Agriculteur,Les Républicains,LR,M.,membre,né le 10 avril 1963,Paramé Saint-Malo (Ille-et-Vilaine),Les Républicains,ECO
719286,Paul-André,Colombani,Corse,Corse-du-Sud,2,Médecin,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 17 août 1967,Bastia (Haute-Corse),"Libertés, Indépendants, Outre-mer et Territoires",AFFSOC
793528,Chantal,Bouloux,Bretagne,Côtes-d'Armor,2,Directrice d'Ehpad,Renaissance,RE,Mme,membre,née le 23 juin 1961,Lamballe (Côtes-d'Armor),Renaissance,AFFSOC
721976,Bruno,Millienne,Ile-de-France,Yvelines,9,Cadre supérieur (secteur privé),Démocrate (MoDem et Indépendants),Dem,M.,vice-président,né le 28 novembre 1959,Argenteuil (Val-d'Oise),Démocrate (MoDem et Indépendants),DEVDUR
720552,Isabelle,Rauch,Grand Est,Moselle,9,Consultante,Horizons et apparentés,HOR,Mme,présidente,née le 10 août 1968,Villers-Semeuse (Ardennes),Horizons et apparentés,AFFCULT
720932,Dominique,Da Silva,Ile-de-France,Val-d'Oise,7,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 30 juin 1968,L'Isle-Adam (Val-d'Oise),Renaissance,FIN
794330,Anthony,Brosse,Centre-Val de Loire,Loiret,5,Profession intermédiaire de la santé et du travail social,Renaissance,RE,M.,membre,né le 4 novembre 1980,Saint-Calais (Sarthe),Renaissance,ECO
718910,Claire,Colomb-Pitollat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2,Ingénieure,Renaissance,RE,Mme,membre,née le 17 septembre 1979,Marseille (Bouches-du-Rhône),Renaissance,DEVDUR
721482,David,Valence,Grand Est,Vosges,2,Professeur agrégé,Renaissance,RE,M.,membre,né le 7 octobre 1981,Epinal (Vosges),Renaissance,DEVDUR
1592,David,Habib,Nouvelle-Aquitaine,Pyrénées-Atlantiques,3,Cadre,Non inscrit,NI,M.,membre,né le 16 mars 1961,Paris (Paris),Non inscrit,ETR
795422,Damien,Maudet,Nouvelle-Aquitaine,Haute-Vienne,1,Cadre administratif et commercial d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 14 novembre 1996,Brive la Gaillarde (Corrèze),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
720038,Sandrine,Josso,Pays de la Loire,Loire-Atlantique,7,Autre profession libérale,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 19 septembre 1975,Guérande (Loire-Atlantique),Démocrate (MoDem et Indépendants),AFFSOC
795746,Antoine,Léaument,Ile-de-France,Essonne,10,Responsable de la communication numérique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 4 septembre 1989,Châteauroux (Indre),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
722070,Pierre,Henriet,Pays de la Loire,Vendée,5,Professeur du secondaire et technique,Horizons et apparentés,HOR,M.,membre,né le 26 novembre 1991,Fontenay le Comte (Vendée),Horizons et apparentés,DEF
794678,Thierry,Frappé,Hauts-de-France,Pas-de-Calais,10,Profession libérale,Rassemblement National,RN,M.,membre,né le 23 mai 1952,Forest sur Marque (Nord),Rassemblement National,AFFSOC
718978,Mohamed,Laqhila,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,11,Expert-Comptable-Commissaire aux Comptes,Démocrate (MoDem et Indépendants),Dem,M.,vice-président,né le 3 août 1959,Oulmès (Maroc),Démocrate (MoDem et Indépendants),FIN
794386,Lysiane,Métayer,Bretagne,Morbihan,5,Cadre de la fonction publique,Renaissance,RE,Mme,membre,née le 7 août 1963,Abidjan (Côte d'Ivoire),Renaissance,DEF
719798,Daniel,Labaronne,Centre-Val de Loire,Indre-et-Loire,2,Retraité de l'enseignement supérieur,Renaissance,RE,M.,membre,né le 16 juillet 1955,Paris (Paris),Renaissance,FIN
793362,José,Gonzalez,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,10,Ancien employé,Rassemblement National,RN,M.,membre,né le 28 avril 1943,Oran (Algérie),Rassemblement National,DEF
720900,Cécile,Rilhac,Ile-de-France,Val-d'Oise,3,Profession rattachée à l'enseignement,Renaissance,RE,Mme,membre,née le 21 avril 1974,paris 15 (Paris),Renaissance,AFFCULT
794270,Anna,Pic,Normandie,Manche,4,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Mme,membre,née le 4 juin 1978,Montpellier (Hérault),Socialistes et apparentés,DEF
793210,Laurent,Panifous,Occitanie,Ariège,2,Directeur d'établissements sanitaires et sociaux,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 21 décembre 1976,Foix (France),"Libertés, Indépendants, Outre-mer et Territoires",AFFSOC
794222,Annick,Cousin,Nouvelle-Aquitaine,Lot-et-Garonne,3,Agent administratif hospitalier,Rassemblement National,RN,Mme,membre,née le 7 août 1973,Agen (Lot-et-Garonne),Rassemblement National,DEVDUR
795688,Philippe,Emmanuel,Ile-de-France,Yvelines,10,retraité,Renaissance,RE,M.,membre,né le 8 juin 1960,Versailles (Yvelines),Renaissance,AFFCULT
712015,Julien,Dive,Hauts-de-France,Aisne,2,Chef de projet dans l'industrie,Les Républicains,LR,M.,vice-président,né le 21 mai 1985,Saint Quentin (Aisne),Les Républicains,ECO
722150,Sacha,Houlié,Nouvelle-Aquitaine,Vienne,2,Avocat,Renaissance,RE,M.,président,né le 8 octobre 1988,Bressuire (Deux-Sèvres),Renaissance,LOIS
719778,François,Jolivet,Centre-Val de Loire,Indre,1,Cadre supérieur (secteur privé),Horizons et apparentés,HOR,M.,vice-président,né le 21 mars 1966,Chateauroux (Indre),Horizons et apparentés,FIN
720006,Luc,Geismar,Pays de la Loire,Loire-Atlantique,5,Directeur régional des ventes,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 1 novembre 1966,Colmar (Haut-Rhin),Démocrate (MoDem et Indépendants),FIN
794734,Michel,Guiniot,Hauts-de-France,Oise,6,Ancien cadre,Rassemblement National,RN,M.,secrétaire,né le 29 novembre 1954,Chauny (France),Rassemblement National,ETR
719882,Marjolaine,Meynier-Millefert,Auvergne-Rhône-Alpes,Isère,10,Conseillère en stratégie des organisations,Renaissance,RE,Mme,vice-présidente,née le 30 septembre 1982,Echirolles (Isère),Renaissance,DEVDUR
721024,Anne,Genetet,Français établis hors de France,Français établis hors de France,11,Médecin,Renaissance,RE,Mme,secrétaire,née le 20 avril 1963,Neuilly sur seine (Hauts-de-Seine),Renaissance,DEF
720100,Aurélien,Pradié,Occitanie,Lot,1,Cadre supérieur (secteur privé),Les Républicains,LR,M.,membre,né le 14 mars 1986,Cahors (Lot),Les Républicains,LOIS
795164,Aurélie,Trouvé,Ile-de-France,Seine-Saint-Denis,9,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,secrétaire,née le 20 septembre 1979,Chauny (France),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
606507,Florent,Boudié,Nouvelle-Aquitaine,Gironde,10,Cadre supérieur du secteur public,Renaissance,RE,M.,membre,né le 22 septembre 1973,Sainte-Foy-la-Grande (Gironde),Renaissance,LOIS
793298,Lionel,Tivoli,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2,Chef d'entreprise de 10 salariés ou plus,Rassemblement National,RN,M.,membre,né le 29 février 1988,Marseille (Bouches-du-Rhône),Rassemblement National,ECO
720892,Mathilde,Panot,Ile-de-France,Val-de-Marne,10,Coordinatrice de projets associatifs,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 15 janvier 1989,Tours (Indre-et-Loire),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
796078,Estelle,Youssouffa,Mayotte,Mayotte,1,Consultante,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,membre,née le 31 juillet 1978,Chatenay-Malabry (Hauts-de-Seine),"Libertés, Indépendants, Outre-mer et Territoires",ETR
795438,Rachel,Keke,Ile-de-France,Val-de-Marne,7,Personnel des services directs aux particuliers,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 30 mai 1974,Abobo (Côte d'Ivoire),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
720054,Yannick,Haury,Pays de la Loire,Loire-Atlantique,9,Pharmacien,Renaissance,RE,M.,membre,né le 12 juin 1954,Nantes (Loire-Atlantique),Renaissance,DEVDUR
722308,Nathalie,Serre,Auvergne-Rhône-Alpes,Rhône,8,Mère au foyer,Les Républicains,LR,Mme,membre,née le 17 août 1968,Besançon (Doubs),Les Républicains,DEF
793102,Christian,Girard,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,1,Ancien cadre,Rassemblement National,RN,M.,membre,né le 7 mai 1952,Manosque (Alpes-de-Haute-Provence),Rassemblement National,DEF
720862,Frédéric,Descrozaille,Ile-de-France,Val-de-Marne,1,Autre cadre (secteur privé),Renaissance,RE,M.,membre,né le 16 avril 1967,Neuilly-sur-Seine (Hauts-de-Seine),Renaissance,ECO
795240,Mereana,Reid Arbelot,Polynésie française,Polynésie Française,3,ingénieur en chef du contrôle de la navigation aérienne,Gauche démocrate et républicaine - NUPES,GDR - NUPES,Mme,membre,née le 12 septembre 1970,Papeete (France),Gauche démocrate et républicaine - NUPES,ETR
719814,Fabienne,Colboc,Centre-Val de Loire,Indre-et-Loire,4,Industriel-Chef d'entreprise,Renaissance,RE,Mme,vice-présidente,née le 9 août 1971,Thiais (Val-de-Marne),Renaissance,AFFCULT
793374,Romain,Baubry,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,15,Policier et militaire,Rassemblement National,RN,M.,membre,né le 28 janvier 1989,Mont Saint Aignan (Seine-Maritime),Rassemblement National,LOIS
795108,Élise,Leboucher,Pays de la Loire,Sarthe,4,Educatrice spécialisée,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 9 octobre 1982,Ernee (Mayenne),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
643048,Virginie,Lanlo,Ile-de-France,Hauts-de-Seine,8,SANS PROFESSION DÉCLARÉE,Renaissance,RE,Mme,membre,née le 26 avril 1968,Paris (Paris),Renaissance,AFFCULT
794234,François,Gernigon,Pays de la Loire,Maine-et-Loire,1,Ancien cadre,Horizons et apparentés,HOR,M.,membre,né le 2 avril 1961,Angers (Maine-et-Loire),Horizons et apparentés,AFFSOC
721466,Gilles,Le Gendre,Ile-de-France,Paris,2,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 13 mai 1958,Neuilly-sur-Seine (Hauts-de-Seine),Renaissance,LOIS
793796,David,Taupiac,Occitanie,Gers,2,Consultant aéronautique,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 13 mai 1975,Montauban (Tarn-et-Garonne),"Libertés, Indépendants, Outre-mer et Territoires",ECO
719672,Philippe,Sorez,Occitanie,Hérault,1,Cadre commercial dans l'industrie et le bâtiment,Renaissance,RE,M.,membre,né le 20 mai 1961,Montpellier (Hérault),Renaissance,DEF
793158,José,Beaurain,Hauts-de-France,Aisne,4,Artisan,Rassemblement National,RN,M.,membre,né le 27 juillet 1971,Chauny (France),Rassemblement National,DEVDUR
796018,Danielle,Simonnet,Ile-de-France,Paris,15,"Professeur, profession scientifique",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 2 juillet 1971,Montereau Fault Yonne (Seine-et-Marne),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
721234,Maud,Petit,Ile-de-France,Val-de-Marne,4,Chargée de ressources humaines,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 15 novembre 1971,Paris 15 (Paris),Démocrate (MoDem et Indépendants),AFFSOC
793792,Laurent,Esquenet-Goxes,Occitanie,Haute-Garonne,10,Informaticien,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 23 août 1962,Auriac sur Vendinelle (Haute-Garonne),Démocrate (MoDem et Indépendants),AFFCULT
721046,Nathalie,Bassire,Réunion,Réunion,3,Retraitée de l'enseignement,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,secrétaire,née le 22 janvier 1968,Saint-Pierre (Réunion),"Libertés, Indépendants, Outre-mer et Territoires",DEVDUR
332523,Marie-Christine,Dalloz,Bourgogne-Franche-Comté,Jura,2,,Les Républicains,LR,Mme,"
                                        ",née le 10 janvier 1958,Saint-Claude (Jura),Les Républicains,FIN
605991,Annie,Genevard,Bourgogne-Franche-Comté,Doubs,5,Professeur du secondaire,Les Républicains,LR,Mme,membre,née le 7 septembre 1956,Audincourt (Doubs),Les Républicains,AFFCULT
795176,Nicolas,Metzdorf,Nouvelle-Calédonie,Nouvelle-Calédonie,2,Ingénieur et cadre technique d'entreprise,Renaissance,RE,M.,membre,né le 20 mai 1988,Nouméa (Nouvelle-Calédonie),Renaissance,ETR
719664,Pascal,Lavergne,Nouvelle-Aquitaine,Gironde,12,Ingénieur-Agriculteur,Renaissance,RE,M.,membre,né le 28 août 1967,Limoges (Haute-Vienne),Renaissance,ECO
720256,Géraldine,Bannier,Pays de la Loire,Mayenne,2,Professeur du secondaire et technique,Démocrate (MoDem et Indépendants),Dem,Mme,vice-présidente,née le 22 novembre 1979,Laval (Mayenne),Démocrate (MoDem et Indépendants),AFFCULT
719640,Sophie,Mette,Nouvelle-Aquitaine,Gironde,9,Sans profession déclarée,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 13 septembre 1959,Montauban (Tarn-et-Garonne),Démocrate (MoDem et Indépendants),AFFCULT
796090,Aymeric,Caron,Ile-de-France,Paris,18,"Profession de l'information, des arts et des spectacles",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 4 décembre 1971,Boulogne-sur-Mer (Pas-de-Calais),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
774960,Isabelle,Santiago,Ile-de-France,Val-de-Marne,9,Cadre territorial,Socialistes et apparentés,SOC,Mme,vice-présidente,née le 20 septembre 1965,Neuilly-sur-Seine (Hauts-de-Seine),Socialistes et apparentés,DEF
722358,Thomas,Gassilloud,Auvergne-Rhône-Alpes,Rhône,10,Industriel-Chef d'entreprise,Renaissance,RE,M.,président,né le 21 mai 1981,Saint Symphorien Sur Coise (Rhône),Renaissance,DEF
793736,Hadrien,Clouet,Occitanie,Haute-Garonne,1,Sociologue,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 13 juillet 1991,Aix-en-Provence (Bouches-du-Rhône),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
795330,Eléonore,Caroit,Français établis hors de France,Français établis hors de France,2,Avocate,Renaissance,RE,Mme,vice-présidente,née le 8 juillet 1985,PARIS (Paris),Renaissance,ETR
794930,Sarah,Tanzilli,Auvergne-Rhône-Alpes,Rhône,13,Cadre administratif,Renaissance,RE,Mme,membre,née le 23 janvier 1985,Valence (Drôme),Renaissance,LOIS
793664,Marie,Pochon,Auvergne-Rhône-Alpes,Drôme,3,Responsable associative,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 4 mai 1990,Grenoble (Isère),Écologiste - NUPES,DEVDUR
267780,Agnès,Firmin Le Bodo,Normandie,Seine-Maritime,7,Pharmacien,Horizons et apparentés,HOR,Mme,membre,née le 20 novembre 1968,Le Havre (Seine-Maritime),Horizons et apparentés,FIN
721182,Frédéric,Petit,Français établis hors de France,Français établis hors de France,7,Ingénieur,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 10 février 1961,Marseille (Bouches-du-Rhône),Démocrate (MoDem et Indépendants),ETR
757225,Mikaele,Seo,Wallis-et-Futuna,Wallis-et-Futuna,1,Profession intermédiaire administrative de la fonction publique,Renaissance,RE,M.,membre,né le 27 décembre 1971,PARIS (Paris),Renaissance,DEF
794802,Charles,Sitzenstuhl,Grand Est,Bas-Rhin,5,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 3 décembre 1988,Sélestat (Bas-Rhin),Renaissance,FIN
795120,Marina,Ferrari,Auvergne-Rhône-Alpes,Savoie,1,Cadre administratif et commercial d'entreprise,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 10 octobre 1973,Aix les Bains (Savoie),Démocrate (MoDem et Indépendants),ETR
